_LOCATION_,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag_Codes,country,total_prod_value
Australia,OILPROD,TOT,KTOE,A,2021,15577.2718,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2009,22170.0453,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2020,17401.3781,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2017,13650.3951,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2008,21500.8362,,AUS,430233.59739999997
Australia,OILPROD,TOT,KTOE,A,2016,15783.1907,,AUS,430233.59739999997
Austria,OILPROD,TOT,KTOE,A,2021,558.6789,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2012,852.7468,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2004,985.6573,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2018,680.5877,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2011,752.7874,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2015,866.9054,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2006,876.3509,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2019,643.9134,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2014,966.9481,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2008,919.8152,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2016,797.4861,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2009,958.1371,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2017,708.4419,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2007,812.4222,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2002,962.3101,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2020,556.0031,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2010,916.2553,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2003,932.8724,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2013,855.5069,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2005,867.6779,,AUT,17442.950100000002
Austria,OILPROD,TOT,KTOE,A,2001,971.446,,AUT,17442.950100000002
Azerbaijan,OILPROD,TOT,KTOE,A,2007,42552.5974,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2021,30094.7795,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2012,42216.022,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2019,34581.1132,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2015,40178.0427,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2006,32145.6702,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2017,37087.519,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2009,49769.9263,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2011,44717.1785,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2008,43425.429,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2003,15327.1312,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2013,41918.5594,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2001,14852.775,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2005,22103.7914,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2004,15424.6154,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2018,36977.077,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2014,40597.9899,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2010,50003.5735,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2016,39372.1145,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2002,15283.9165,,AZE,719850.53320000006
Azerbaijan,OILPROD,TOT,KTOE,A,2020,31220.7116,,AZE,719850.53320000006
Bulgaria,OILPROD,TOT,KTOE,A,2017,24.2865,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2015,25.4001,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2016,24.3841,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2018,22.8296,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2011,21.3973,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2012,23.3425,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2005,29.1781,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2010,22.3699,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2007,25.2877,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2009,24.3151,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2014,26.4161,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2008,23.3425,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2002,38.8841,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2006,27.2329,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2003,29.1781,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2001,36.7221,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2004,29.1781,,BGR,480.9777
Bulgaria,OILPROD,TOT,KTOE,A,2013,27.2329,,BGR,480.9777
Bahrain,OILPROD,TOT,KTOE,A,2019,9958.9655,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2014,10380.4525,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2001,9354.3411,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2009,9344.1412,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2005,9567.5193,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2016,10388.6124,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2017,10109.7162,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2008,9394.1208,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2004,9635.8588,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2018,9957.4202,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2015,10334.5529,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2006,9400.2408,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2012,8893.305,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2021,10199.6692,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2003,9675.6384,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2007,9450.2203,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2011,9757.2377,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2010,9325.7814,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2020,9985.3782,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2002,9476.7401,,BHR,204722.5066
Bahrain,OILPROD,TOT,KTOE,A,2013,10132.5946,,BHR,204722.5066
Belarus,OILPROD,TOT,KTOE,A,2018,1671.6753,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2002,1847.8518,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2019,1691.6953,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2012,1661.6652,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2008,1741.7455,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2013,1646.6502,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2004,1805.8097,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2015,1646.6502,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2001,1853.8578,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2014,1646.6502,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2003,1821.8257,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2010,1701.7054,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2007,1761.7655,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2009,1721.7254,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2011,1683.6873,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2021,1687.1738,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2020,1711.7154,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2005,1786.7906,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2016,1646.6502,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2006,1781.7856,,BLR,36170.731300000007
Belarus,OILPROD,TOT,KTOE,A,2017,1651.6552,,BLR,36170.731300000007
Bolivia,OILPROD,TOT,KTOE,A,2015,2488.1182,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2001,1814.3391,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2005,2571.9524,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2004,2354.6044,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2017,2184.219,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2013,2408.4239,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2011,1799.8492,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2014,2589.5473,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2006,2067.9119,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2008,1977.8677,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2021,1589.1251,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2018,2036.2204,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2002,1840.2139,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2019,1802.4046,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2020,1635.2236,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2010,1751.2046,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2007,2087.5767,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2016,2301.8198,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2009,1712.91,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2012,2113.4515,,BOL,43131.7607
Bolivia,OILPROD,TOT,KTOE,A,2003,2004.7774,,BOL,43131.7607
Brazil,OILPROD,TOT,KTOE,A,2019,144301.5679,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2009,100920.8555,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2011,108974.9398,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2013,104761.2326,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2021,150384.8446,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2016,130372.241,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2007,90764.9163,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2003,77579.526,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2014,116703.3362,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2004,76502.4151,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2017,135905.4495,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2018,134066.2673,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2001,66742.7048,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2008,94000.8545,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2006,89113.8392,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2015,126126.0168,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2002,75123.9727,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2012,107016.7573,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2005,84299.2294,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2010,106438.3654,,BRA,2272732.9474
Brazil,OILPROD,TOT,KTOE,A,2020,152633.6155,,BRA,2272732.9474
Brunei Darussalam,OILPROD,TOT,KTOE,A,2009,7818.7763,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2015,6060.6237,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2011,7441.0083,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2008,9020.4869,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2020,5108.8178,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2005,10437.6273,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2004,9898.5422,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2001,9773.9809,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2002,10132.35,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2016,5545.0214,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2013,6188.248,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2017,5099.7575,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2012,7432.8404,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2006,10512.1599,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2010,7775.8945,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2018,5046.7393,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2014,5799.2491,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2019,5556.5025,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2007,9241.0217,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2003,10340.6328,,BRN,159282.95689999996
Brunei Darussalam,OILPROD,TOT,KTOE,A,2021,5052.6764,,BRN,159282.95689999996
Canada,OILPROD,TOT,KTOE,A,2009,103680.0024,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2004,104830.7987,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2011,117003.0759,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2006,115490.4839,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2012,127611.66,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2002,93116.3872,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2014,152695.1359,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2007,109452.3803,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2001,90223.0441,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2018,192403.7408,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2010,110424.3229,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2015,158024.9785,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2003,101441.7751,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2020,181618.2795,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2021,194358.0035,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2017,174517.3409,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2013,138333.6885,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2019,192971.3328,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2016,161526.4245,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2008,110046.1749,,CAN,2836577.4408000004
Canada,OILPROD,TOT,KTOE,A,2005,106808.4105,,CAN,2836577.4408000004
Chile,OILPROD,TOT,KTOE,A,2009,185.2615,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2015,251.7802,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2002,220.6498,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2011,277.5884,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2018,158.9658,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2008,132.4115,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2016,209.4728,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2007,128.0883,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2004,178.2496,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2003,179.4069,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2006,145.7949,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2020,79.6774,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2017,174.8569,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2001,264.986,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2021,89.7424,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2014,347.7456,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2010,216.0181,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2012,302.9111,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2019,172.3948,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2013,355.1371,,CHL,4237.7771
Chile,OILPROD,TOT,KTOE,A,2005,166.638,,CHL,4237.7771
China,OILPROD,TOT,KTOE,A,2020,194768.6,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2009,189490,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2015,214556,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2010,203014,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2021,199263.765,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2003,169600,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2008,190440,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2012,207478,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2013,209919,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2011,202876,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2019,191014.1,,CHN,4023632.765
